gov_id,gov_code,gov_type,gov_name,in_city,in_province,full_name,gov_code_past,gov_type_past,full_name_past,in_city_past,in_province_past,gov_code_diff,gov_type_diff,full_name_diff,in_city_diff,in_province_diff
1,110000000000,2,北京市,0,0,北京市,110000000000.0,2.0,北京市,0.0,0.0,1,1,1,1,1
2,110101000000,4,东城区,0,1,北京市|东城区,110101000000.0,4.0,北京市|东城区,0.0,1.0,1,1,1,1,1
3,110102000000,4,西城区,0,1,北京市|西城区,110102000000.0,4.0,北京市|西城区,0.0,1.0,1,1,1,1,1
4,110105000000,4,朝阳区,0,1,北京市|朝阳区,110105000000.0,4.0,北京市|朝阳区,0.0,1.0,1,1,1,1,1
5,110106000000,4,丰台区,0,1,北京市|丰台区,110106000000.0,4.0,北京市|丰台区,0.0,1.0,1,1,1,1,1
6,110107000000,4,石景山区,0,1,北京市|石景山区,110107000000.0,4.0,北京市|石景山区,0.0,1.0,1,1,1,1,1
7,110108000000,4,海淀区,0,1,北京市|海淀区,110108000000.0,4.0,北京市|海淀区,0.0,1.0,1,1,1,1,1
8,110109000000,4,门头沟区,0,1,北京市|门头沟区,110109000000.0,4.0,北京市|门头沟区,0.0,1.0,1,1,1,1,1
9,110111000000,4,房山区,0,1,北京市|房山区,110111000000.0,4.0,北京市|房山区,0.0,1.0,1,1,1,1,1
10,110112000000,4,通州区,0,1,北京市|通州区,110112000000.0,4.0,北京市|通州区,0.0,1.0,1,1,1,1,1
11,110113000000,4,顺义区,0,1,北京市|顺义区,110113000000.0,4.0,北京市|顺义区,0.0,1.0,1,1,1,1,1
12,110114000000,4,昌平区,0,1,北京市|昌平区,110114000000.0,4.0,北京市|昌平区,0.0,1.0,1,1,1,1,1
13,110115000000,4,大兴区,0,1,北京市|大兴区,110115000000.0,4.0,北京市|大兴区,0.0,1.0,1,1,1,1,1
14,110116000000,4,怀柔区,0,1,北京市|怀柔区,110116000000.0,4.0,北京市|怀柔区,0.0,1.0,1,1,1,1,1
15,110117000000,4,平谷区,0,1,北京市|平谷区,110117000000.0,4.0,北京市|平谷区,0.0,1.0,1,1,1,1,1
16,110118000000,4,密云区,0,1,北京市|密云区,110118000000.0,4.0,北京市|密云区,0.0,1.0,1,1,1,1,1
17,110119000000,4,延庆区,0,1,北京市|延庆区,110119000000.0,4.0,北京市|延庆区,0.0,1.0,1,1,1,1,1
5024,110171000000,7,北京中关村国家自主创新示范区,0,1,北京市|北京中关村国家自主创新示范区,110171000000.0,7.0,北京市|北京中关村国家自主创新示范区,0.0,1.0,1,1,1,1,1
18,120000000000,2,天津市,0,0,天津市,120000000000.0,2.0,天津市,0.0,0.0,1,1,1,1,1
